surface	gold_lemma	gold_gender	gold_number	gold_case	paradigm	confidence	failure_type	n_predicted	pred_lemmas	file	line_no
पालगी	पालगी	M	SG	DIR	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	1
भईया	भईया	M	SG	DIR	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	2
पांव	पाँव	M	PL	DIR	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	5
खटिया	खटिया	F	SG	OBL	M1	heuristic	wrong_features	1	खटिया	file-andhe_ki_lathi-1507111038.dat	33
भईया	भईया	M	SG	DIR	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	54
वक्त	वक्त	M	SG	DIR	F3	certain	wrong_features	2	वक्त|वक्त	file-andhe_ki_lathi-1507111038.dat	55
महाराजाओं	महाराजा	M	PL	OBL	M1	certain	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	63
परमात्मा	परमात्मा	M	SG	OBL	M1	heuristic	wrong_features	1	परमात्मा	file-andhe_ki_lathi-1507111038.dat	73
कृपा	कृपा	F	SG	DIR	M1	heuristic	wrong_features	1	कृपा	file-andhe_ki_lathi-1507111038.dat	74
भईया	भईया	M	SG	DIR	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	80
मुद्दतो	मुद्दत	F	PL	DIR	F3	certain	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	83
रिटायरमेण्ट	रिटायरमेण्ट	M	SG	DIR	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	86
भईया	भईया	M	SG	DIR	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	92
स्वर्ग	स्वर्ग	M	SG	OBL	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	94
गमछा	गमछा	M	SG	OBL	M1	certain	wrong_features	1	गमछा	file-andhe_ki_lathi-1507111038.dat	108
भईया	भईया	M	SG	DIR	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	113
नरक	नरक	M	SG	DIR	F3	certain	wrong_features	2	नरक|नरक	file-andhe_ki_lathi-1507111038.dat	114
स्वर्ग	स्वर्ग	M	SG	OBL	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	120
हिस्सा	हिस्सा	M	SG	OBL	M1	certain	wrong_features	1	हिस्सा	file-andhe_ki_lathi-1507111038.dat	128
वारिस	वारिस	M	SG	DIR	F3	certain	wrong_features	2	वारिस|वारिस	file-andhe_ki_lathi-1507111038.dat	135
आज	आज	M	SG	DIR	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	139
आंसू	आँसू	M	SG	OBL	M4	certain	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	146
भईया	भईया	M	SG	DIR	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	152
उधार	उधार	M	SG	OBL	F3	certain	wrong_features	2	उधार|उधार	file-andhe_ki_lathi-1507111038.dat	153
आज	आज	M	SG	DIR	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	161
भाई	भाई	M	SG	OBL	M3	certain	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	171
सौगन्ध	सौगंध	F	SG	DIR	F3	certain	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	175
छांव	छांव	F	SG	OBL	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	179
रिटायरमेण्ट	रिटायरमेण्ट	M	SG	OBL	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	201
अंगूठा	अंगूठा	M	SG	DIR	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	203
गुहार	गुहार	F	SG	DIR	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	209
सुनवाई	सुनवाई	F	SG	DIR	F1	certain	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	212
छूछा	छूछा	M	SG	OBL	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	223
ओ.	ओ.	M	SG	DIR	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	242
अंधे	अंधा	M	SG	OBL	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	249
भईया	भईया	M	SG	DIR	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	254
छूछे	छूछा	M	SG	OBL	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	264
सन्तोष	संतोष	M	SG	DIR	M2	certain	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	277
सन्तोष	संतोष	M	SG	OBL	M2	certain	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	282
भईया	भईया	M	SG	OBL	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	284
भईया	भईया	M	SG	OBL	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	293
बुढिया	बुढिया	F	SG	DIR	F1	certain	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	308
